,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
8019,-0.156,-0.1,-0.049,-0.149,0.11199999999999999,-0.139,-0.1,-0.09
8020,-0.203,-0.239,-0.159,-0.09300000000000001,-0.015,-0.203,-0.188,-0.146
8021,-0.217,-0.281,-0.237,-0.085,-0.11199999999999999,-0.134,-0.21,-0.161
8022,-0.149,-0.151,-0.295,-0.024,-0.073,0.154,-0.11,-0.122
8023,-0.188,-0.125,-0.051,-0.083,-0.055999999999999994,-0.237,-0.034,-0.166
8024,-0.132,-0.054000000000000006,-0.085,-0.205,0.095,-0.039,-0.034,-0.142
8025,-0.095,-0.305,-0.085,-0.134,-0.281,-0.23199999999999998,-0.151,-0.105
8026,-0.027000000000000003,-0.195,-0.098,-0.11199999999999999,-0.055999999999999994,-0.059000000000000004,-0.122,-0.11
8027,-0.095,-0.247,-0.034,-0.151,-0.161,-0.342,-0.034,-0.039
8028,-0.129,-0.22699999999999998,0.002,-0.076,-0.17300000000000001,-0.146,-0.046,-0.063
8029,0.046,-0.28800000000000003,-0.09300000000000001,-0.11699999999999999,-0.242,-0.20800000000000002,-0.125,-0.098
8030,0.076,-0.308,-0.085,-0.081,-0.127,-0.034,-0.195,-0.139
8031,-0.132,-0.17600000000000002,-0.127,-0.059000000000000004,-0.278,-0.139,-0.071,-0.085
8032,-0.244,-0.11,-0.024,-0.059000000000000004,-0.293,-0.154,-0.11,-0.139
8033,-0.11,-0.298,0.037000000000000005,-0.085,-0.129,0.0,-0.154,-0.122
8034,-0.002,-0.259,-0.115,-0.132,-0.11699999999999999,-0.054000000000000006,-0.205,-0.10300000000000001
8035,-0.132,-0.073,-0.266,-0.107,-0.193,-0.149,-0.129,-0.129
8036,-0.254,-0.11,-0.193,-0.20800000000000002,-0.068,-0.14400000000000002,-0.129,-0.159
8037,-0.166,-0.049,-0.059000000000000004,-0.203,-0.002,-0.212,-0.11699999999999999,-0.16399999999999998
8038,-0.188,-0.11,-0.083,-0.271,-0.166,-0.293,-0.154,-0.044000000000000004
8039,-0.203,-0.1,-0.308,-0.11199999999999999,-0.044000000000000004,-0.142,-0.193,-0.08800000000000001
8040,-0.168,-0.22699999999999998,-0.42,-0.28800000000000003,-0.13699999999999998,-0.198,-0.044000000000000004,-0.151
8041,-0.237,-0.071,-0.14400000000000002,-0.34700000000000003,-0.168,-0.156,-0.107,-0.095
8042,-0.11699999999999999,-0.098,-0.10300000000000001,-0.23199999999999998,-0.078,-0.083,-0.098,-0.171
8043,-0.034,-0.10300000000000001,-0.303,-0.217,0.0,-0.166,-0.139,-0.156
8044,-0.015,-0.083,-0.215,-0.293,-0.161,-0.085,-0.107,-0.028999999999999998
8045,-0.005,-0.146,-0.188,-0.337,-0.305,-0.203,-0.095,-0.09
8046,-0.017,-0.022000000000000002,-0.051,-0.256,-0.188,-0.012,-0.054000000000000006,-0.18600000000000003
8047,-0.022000000000000002,-0.195,-0.083,-0.061,-0.083,-0.371,-0.083,-0.18600000000000003
8048,-0.10300000000000001,-0.127,-0.16399999999999998,-0.12,-0.027000000000000003,-0.205,-0.09300000000000001,-0.195
8049,-0.015,-0.18600000000000003,-0.046,-0.02,-0.2,-0.225,-0.188,-0.149
8050,0.006999999999999999,-0.161,-0.027000000000000003,-0.11,-0.151,-0.23399999999999999,-0.22899999999999998,-0.115
8051,0.051,-0.256,-0.024,-0.098,-0.239,-0.156,-0.20800000000000002,-0.154
8052,0.012,-0.18600000000000003,-0.156,-0.006999999999999999,-0.349,0.032,-0.188,-0.205
8053,-0.059000000000000004,-0.095,-0.078,-0.024,-0.21,-0.005,-0.078,-0.154
8054,-0.055999999999999994,-0.02,-0.044000000000000004,-0.11699999999999999,-0.217,-0.18600000000000003,-0.044000000000000004,-0.13699999999999998
8055,-0.12,-0.154,-0.132,-0.203,-0.11,-0.359,-0.105,-0.054000000000000006
8056,-0.063,-0.1,-0.244,-0.078,-0.044000000000000004,-0.132,-0.17800000000000002,-0.125
8057,-0.168,0.005,-0.171,-0.188,-0.073,-0.151,-0.17600000000000002,-0.17600000000000002
8058,-0.20800000000000002,-0.01,-0.115,-0.28300000000000003,-0.28300000000000003,-0.149,-0.073,-0.12
8059,-0.183,-0.01,-0.105,-0.256,0.095,-0.125,-0.055999999999999994,-0.139
8060,-0.095,-0.14400000000000002,-0.205,-0.125,-0.146,-0.203,-0.076,-0.11199999999999999
8061,-0.071,-0.051,-0.35600000000000004,-0.1,-0.2,-0.244,-0.12,-0.061
8062,-0.08800000000000001,-0.027000000000000003,-0.315,-0.195,-0.129,-0.217,-0.071,-0.18100000000000002
8063,-0.247,-0.068,-0.188,-0.264,-0.01,0.002,0.017,-0.161
8064,-0.271,-0.18600000000000003,-0.195,-0.183,-0.051,-0.073,0.002,-0.054000000000000006
8065,-0.078,-0.42200000000000004,-0.28600000000000003,-0.081,-0.34700000000000003,-0.061,-0.098,-0.1
8066,0.042,-0.332,-0.237,-0.215,-0.23199999999999998,-0.215,-0.11,-0.125
8067,-0.085,-0.17600000000000002,-0.09,-0.149,-0.095,-0.337,-0.18100000000000002,-0.078
8068,-0.132,0.105,-0.032,-0.12,-0.012,-0.18100000000000002,-0.212,-0.149
8069,-0.161,-0.046,-0.193,-0.09,-0.33899999999999997,-0.063,0.015,-0.049
8070,-0.044000000000000004,-0.149,-0.212,-0.107,-0.303,-0.015,-0.098,-0.063
8071,-0.1,-0.32,-0.083,-0.1,-0.21,-0.09300000000000001,-0.14400000000000002,-0.156
8072,-0.081,-0.247,0.09300000000000001,-0.071,-0.081,-0.078,-0.22,0.0
8073,0.073,-0.16399999999999998,-0.107,-0.061,-0.28600000000000003,-0.188,-0.193,-0.132
8074,0.024,-0.02,-0.076,-0.034,-0.139,0.015,-0.127,-0.154
8075,-0.183,0.11699999999999999,-0.051,-0.139,-0.107,-0.342,-0.156,-0.142
8076,-0.115,-0.022000000000000002,-0.10300000000000001,-0.22699999999999998,-0.193,-0.061,-0.159,-0.18100000000000002
8077,-0.073,-0.19,-0.098,-0.1,-0.129,-0.203,-0.161,-0.049
8078,-0.024,-0.068,-0.20800000000000002,-0.134,-0.18600000000000003,-0.259,-0.18600000000000003,-0.098
8079,-0.168,-0.049,-0.212,-0.132,0.02,-0.281,-0.09,-0.132
8080,-0.139,-0.049,-0.159,-0.17800000000000002,-0.276,-0.215,-0.037000000000000005,-0.08800000000000001
8081,-0.11699999999999999,0.063,-0.18100000000000002,-0.212,-0.037000000000000005,-0.183,-0.037000000000000005,-0.081
8082,-0.122,-0.054000000000000006,-0.305,-0.098,-0.151,-0.068,-0.02,-0.081
8083,-0.122,-0.071,-0.264,-0.149,-0.034,0.015,-0.081,-0.146
8084,-0.16399999999999998,-0.12,-0.168,-0.168,-0.222,-0.098,-0.11,-0.17300000000000001
8085,-0.18100000000000002,-0.139,-0.073,-0.215,-0.16399999999999998,-0.11699999999999999,-0.105,-0.159
8086,-0.11,-0.066,-0.159,-0.08800000000000001,-0.29100000000000004,-0.081,-0.098,-0.149
8087,-0.066,-0.024,-0.195,-0.066,-0.122,-0.21,-0.08800000000000001,-0.18100000000000002
8088,-0.09300000000000001,-0.16399999999999998,-0.055999999999999994,-0.068,-0.01,-0.115,-0.09,-0.107
8089,-0.081,-0.18600000000000003,-0.039,-0.134,-0.337,-0.129,-0.09300000000000001,-0.078
8090,-0.034,-0.17600000000000002,-0.161,-0.034,-0.264,-0.16399999999999998,-0.183,-0.11199999999999999
8091,0.002,-0.159,-0.10300000000000001,-0.055999999999999994,-0.183,-0.225,-0.132,-0.17300000000000001
8092,0.015,-0.161,-0.10300000000000001,0.005,-0.127,-0.3,-0.122,-0.19
8093,-0.098,-0.19,0.006999999999999999,-0.076,-0.249,-0.205,-0.09,-0.12
8094,-0.063,-0.166,0.006999999999999999,-0.159,-0.071,-0.312,-0.146,-0.107
8095,-0.166,-0.225,-0.127,-0.028999999999999998,-0.237,-0.28800000000000003,-0.237,-0.149
8096,-0.068,-0.134,-0.11699999999999999,-0.095,-0.17800000000000002,-0.151,-0.22899999999999998,-0.146
8097,-0.066,-0.215,-0.10300000000000001,-0.161,-0.151,-0.142,-0.115,-0.132
8098,-0.146,-0.17600000000000002,-0.076,-0.166,-0.305,-0.276,-0.09,-0.159
8099,-0.20800000000000002,-0.085,-0.146,0.0,-0.261,-0.11699999999999999,-0.188,-0.154
8100,-0.14400000000000002,-0.10300000000000001,-0.215,0.017,-0.193,-0.273,-0.18600000000000003,-0.12
8101,-0.125,-0.17800000000000002,-0.261,-0.183,0.044000000000000004,-0.242,-0.159,-0.156
8102,-0.254,-0.17800000000000002,-0.166,-0.198,-0.154,-0.127,-0.046,-0.156
8103,-0.205,-0.122,-0.33,-0.146,-0.125,-0.078,-0.042,-0.23199999999999998
8104,-0.215,-0.154,-0.376,-0.154,-0.237,-0.127,-0.042,-0.12
8105,-0.11,-0.132,-0.271,-0.146,-0.051,-0.17600000000000002,-0.125,-0.122
8106,-0.063,-0.22,-0.129,-0.2,0.002,-0.17300000000000001,-0.085,-0.054000000000000006
8107,-0.066,-0.151,-0.215,-0.151,-0.159,-0.129,-0.055999999999999994,-0.156
8108,-0.212,-0.085,-0.247,-0.095,-0.18100000000000002,-0.127,-0.059000000000000004,-0.139
8109,-0.271,0.054000000000000006,-0.21,-0.11,-0.23399999999999999,-0.076,-0.146,-0.1
8110,-0.12,-0.107,-0.081,-0.098,-0.23399999999999999,-0.17300000000000001,-0.18600000000000003,-0.078
8111,0.017,-0.132,-0.076,-0.127,-0.256,-0.129,-0.18600000000000003,-0.078
8112,-0.017,-0.193,-0.146,-0.125,-0.278,-0.18100000000000002,-0.188,0.027000000000000003
8113,-0.13699999999999998,-0.063,-0.149,-0.098,-0.249,-0.149,-0.21,-0.063
8114,-0.11199999999999999,-0.028999999999999998,-0.034,-0.134,-0.244,-0.122,-0.215,-0.11
8115,-0.11699999999999999,-0.127,0.006999999999999999,-0.073,-0.295,-0.249,-0.17300000000000001,-0.11199999999999999
8116,-0.002,-0.139,-0.059000000000000004,-0.115,-0.183,-0.171,-0.129,-0.11
8117,-0.107,-0.149,-0.059000000000000004,-0.09,-0.203,-0.361,-0.21,-0.015
8118,-0.105,-0.19,-0.071,-0.13699999999999998,-0.20800000000000002,-0.303,-0.212,-0.015
8119,-0.078,-0.278,-0.027000000000000003,-0.22899999999999998,0.095,-0.23399999999999999,-0.239,0.017
8120,-0.247,-0.16399999999999998,-0.10300000000000001,-0.14400000000000002,0.046,-0.027000000000000003,-0.17300000000000001,-0.132
8121,-0.22699999999999998,-0.059000000000000004,-0.107,-0.183,-0.166,-0.295,-0.098,-0.11699999999999999
8122,-0.168,0.015,-0.205,-0.156,-0.081,-0.08800000000000001,-0.11,-0.159
8123,-0.015,-0.12,-0.129,-0.22,0.061,-0.12,-0.14400000000000002,-0.13699999999999998
8124,-0.161,-0.09,-0.22899999999999998,-0.225,-0.193,-0.154,-0.17300000000000001,-0.13699999999999998
8125,-0.261,-0.11199999999999999,-0.18600000000000003,-0.18100000000000002,0.032,-0.061,-0.14400000000000002,-0.066
8126,-0.247,-0.083,-0.146,-0.20800000000000002,0.076,0.027000000000000003,-0.14400000000000002,-0.09300000000000001
8127,-0.159,-0.17300000000000001,-0.115,-0.266,-0.134,-0.139,-0.066,-0.122
8128,-0.09300000000000001,-0.276,-0.1,-0.12,0.039,0.012,-0.122,-0.278
8129,-0.005,-0.11,-0.149,0.012,0.059000000000000004,-0.107,-0.078,-0.20800000000000002
8130,-0.122,-0.10300000000000001,-0.159,-0.151,-0.095,-0.256,-0.12,-0.068
8131,-0.261,-0.105,-0.042,-0.076,-0.156,-0.125,-0.154,-0.134
8132,-0.127,-0.132,-0.01,-0.068,-0.17800000000000002,-0.249,-0.14400000000000002,-0.151
8133,-0.059000000000000004,-0.11,-0.078,0.02,-0.105,-0.017,-0.10300000000000001,-0.276
8134,-0.078,-0.193,-0.129,-0.073,-0.146,-0.01,-0.071,-0.327
8135,-0.051,-0.012,0.055999999999999994,-0.08800000000000001,-0.242,-0.281,-0.08800000000000001,-0.17600000000000002
8136,-0.055999999999999994,-0.151,0.006999999999999999,-0.098,-0.188,-0.159,-0.23399999999999999,-0.156
8137,-0.098,-0.405,-0.034,-0.139,-0.10300000000000001,-0.105,-0.215,-0.239
8138,-0.068,-0.371,-0.032,-0.08800000000000001,-0.095,-0.107,-0.078,-0.2
8139,-0.293,-0.271,-0.073,-0.11,0.006999999999999999,-0.28800000000000003,-0.09,-0.127
8140,-0.496,-0.006999999999999999,-0.039,-0.127,-0.247,-0.146,-0.146,0.059000000000000004
8141,-0.142,-0.195,-0.08800000000000001,-0.071,0.054000000000000006,-0.054000000000000006,-0.259,-0.11699999999999999
8142,0.146,-0.127,-0.22699999999999998,-0.139,0.034,-0.063,-0.115,-0.251
8143,-0.083,-0.073,-0.098,-0.276,0.0,-0.066,-0.1,-0.22899999999999998
8144,-0.457,0.006999999999999999,-0.146,-0.044000000000000004,-0.18100000000000002,-0.225,-0.11,-0.134
8145,-0.33399999999999996,-0.107,-0.21,-0.122,0.085,-0.046,-0.193,-0.054000000000000006
8146,-0.095,-0.198,-0.127,-0.17600000000000002,-0.17600000000000002,-0.17800000000000002,-0.156,0.037000000000000005
8147,-0.12,-0.308,-0.342,-0.195,-0.073,-0.188,-0.129,-0.332
8148,0.005,-0.09,-0.14400000000000002,-0.249,0.081,-0.215,0.142,-0.322
8149,-0.159,-0.002,-0.139,-0.085,-0.11,-0.059000000000000004,0.11699999999999999,-0.132
8150,-0.366,-0.015,-0.261,-0.051,-0.254,-0.08800000000000001,-0.217,-0.005
8151,-0.22,-0.071,-0.11199999999999999,-0.039,-0.12,-0.068,-0.364,-0.002
8152,0.115,-0.237,-0.168,-0.142,-0.203,0.059000000000000004,-0.12,-0.078
8153,0.151,-0.298,-0.1,-0.059000000000000004,-0.11,-0.237,0.042,-0.28800000000000003
8154,-0.188,-0.081,-0.09,-0.073,-0.168,-0.166,0.11199999999999999,0.01
8155,-0.237,-0.266,-0.161,-0.059000000000000004,-0.303,-0.134,-0.21,0.0
8156,-0.085,-0.222,-0.01,-0.061,-0.1,-0.247,-0.327,-0.132
8157,-0.059000000000000004,-0.12,0.022000000000000002,-0.23399999999999999,0.044000000000000004,0.017,-0.168,-0.107
8158,-0.142,-0.254,-0.14400000000000002,-0.127,-0.159,-0.212,0.028999999999999998,-0.161
8159,-0.171,-0.083,-0.18600000000000003,-0.09300000000000001,-0.132,0.042,-0.006999999999999999,-0.107
8160,-0.034,-0.134,-0.149,-0.076,-0.23399999999999999,-0.29100000000000004,-0.193,-0.042
8161,-0.12,-0.149,-0.002,-0.059000000000000004,-0.22,-0.168,-0.244,-0.14400000000000002
8162,-0.242,-0.125,0.034,-0.129,-0.12,-0.10300000000000001,-0.21,-0.13699999999999998
8163,-0.222,0.055999999999999994,-0.20800000000000002,0.028999999999999998,-0.068,0.081,-0.061,-0.1
8164,-0.247,-0.183,-0.171,-0.166,-0.22,-0.032,0.006999999999999999,-0.055999999999999994
8165,-0.134,-0.276,-0.054000000000000006,-0.215,-0.01,0.063,-0.17800000000000002,-0.039
8166,-0.012,-0.09300000000000001,-0.154,-0.154,-0.081,-0.071,-0.14400000000000002,-0.012
8167,-0.125,-0.115,-0.22,-0.049,-0.012,0.006999999999999999,-0.054000000000000006,-0.125
8168,-0.12,-0.046,-0.312,-0.11699999999999999,-0.244,0.005,0.037000000000000005,-0.054000000000000006
8169,-0.13699999999999998,-0.203,-0.195,-0.198,-0.222,-0.12,-0.139,-0.09300000000000001
8170,0.13699999999999998,-0.18600000000000003,0.039,-0.168,-0.039,-0.059000000000000004,-0.146,-0.139
8171,-0.028999999999999998,-0.161,-0.02,-0.16399999999999998,-0.076,-0.115,-0.076,-0.132
8172,-0.23399999999999999,0.10300000000000001,-0.059000000000000004,-0.042,-0.21,-0.325,-0.034,-0.17600000000000002
8173,-0.215,-0.032,-0.166,-0.08800000000000001,-0.098,-0.032,-0.066,-0.068
8174,-0.055999999999999994,-0.217,-0.171,-0.078,-0.073,-0.063,-0.139,0.022000000000000002
8175,0.028999999999999998,-0.19,-0.015,-0.01,-0.325,-0.054000000000000006,-0.254,-0.017
8176,-0.034,-0.02,-0.049,-0.129,-0.295,-0.078,-0.10300000000000001,-0.127
8177,-0.11699999999999999,-0.017,-0.09,-0.044000000000000004,-0.20800000000000002,-0.081,-0.005,-0.105
8178,-0.01,-0.046,0.012,-0.044000000000000004,-0.244,-0.237,0.01,-0.017
8179,0.0,-0.161,-0.13699999999999998,-0.063,-0.35600000000000004,-0.017,-0.2,-0.054000000000000006
8180,-0.049,-0.278,-0.098,-0.024,0.002,-0.17800000000000002,-0.239,-0.159
8181,-0.264,-0.18600000000000003,-0.122,-0.11699999999999999,0.044000000000000004,-0.039,-0.212,-0.073
8182,-0.215,-0.081,-0.149,0.002,-0.354,-0.061,-0.142,-0.022000000000000002
8183,-0.20800000000000002,0.024,-0.127,-0.18600000000000003,-0.312,-0.037000000000000005,-0.142,-0.083
8184,-0.081,-0.061,-0.242,-0.161,-0.10300000000000001,-0.251,-0.17300000000000001,-0.188
8185,-0.10300000000000001,-0.022000000000000002,-0.183,-0.19,-0.006999999999999999,-0.127,-0.198,-0.13699999999999998
8186,-0.23199999999999998,-0.198,-0.132,-0.212,-0.41700000000000004,-0.198,-0.2,-0.127
8187,-0.222,-0.159,-0.249,-0.10300000000000001,-0.16399999999999998,-0.225,-0.105,0.01
8188,-0.17600000000000002,-0.095,-0.23199999999999998,-0.156,-0.154,0.028999999999999998,-0.115,-0.012
8189,-0.188,-0.078,-0.22899999999999998,-0.098,-0.242,-0.034,-0.129,-0.249
8190,-0.061,-0.051,-0.149,-0.134,-0.198,-0.278,-0.073,-0.195
8191,-0.039,-0.078,-0.139,-0.11699999999999999,0.1,-0.146,-0.024,-0.10300000000000001
8192,-0.205,-0.107,-0.17300000000000001,-0.146,-0.129,-0.037000000000000005,-0.09,-0.09
8193,-0.205,-0.071,-0.193,0.039,-0.18600000000000003,-0.16399999999999998,-0.17800000000000002,-0.073
8194,-0.18600000000000003,-0.027000000000000003,-0.14400000000000002,-0.055999999999999994,-0.11,-0.051,-0.16399999999999998,-0.1
8195,0.017,-0.083,-0.02,-0.139,-0.222,-0.251,-0.107,-0.215
8196,-0.027000000000000003,-0.095,-0.08800000000000001,-0.19,-0.12,-0.22699999999999998,-0.078,-0.212
8197,-0.09,-0.17600000000000002,-0.161,-0.159,-0.19,0.10300000000000001,-0.13699999999999998,-0.13699999999999998
8198,-0.151,0.037000000000000005,-0.073,-0.127,-0.09300000000000001,-0.298,-0.195,-0.073
8199,-0.085,-0.063,0.042,-0.149,-0.076,-0.205,-0.259,-0.09
8200,-0.073,-0.09300000000000001,-0.071,-0.242,0.071,-0.066,-0.171,-0.024
8201,-0.11199999999999999,-0.11699999999999999,-0.115,-0.127,-0.154,-0.042,-0.11699999999999999,-0.17600000000000002
8202,-0.10300000000000001,-0.156,-0.212,-0.13699999999999998,0.012,-0.10300000000000001,-0.039,-0.14400000000000002
8203,-0.132,-0.071,-0.076,-0.193,-0.122,-0.154,-0.161,-0.1
8204,-0.22699999999999998,-0.149,-0.171,-0.21,-0.168,-0.212,-0.2,-0.071
8205,-0.278,-0.059000000000000004,-0.212,-0.215,-0.032,-0.107,-0.11199999999999999,0.068
8206,-0.21,-0.205,-0.129,-0.171,-0.044000000000000004,-0.129,-0.044000000000000004,-0.10300000000000001
8207,-0.11699999999999999,-0.017,-0.14400000000000002,-0.21,-0.068,-0.005,-0.044000000000000004,-0.154
8208,-0.081,-0.13699999999999998,-0.22899999999999998,-0.312,-0.132,0.044000000000000004,-0.105,-0.18100000000000002
8209,-0.18100000000000002,-0.107,-0.051,-0.237,-0.1,-0.11199999999999999,-0.132,-0.085
8210,-0.115,-0.01,-0.203,-0.17300000000000001,0.0,-0.251,-0.134,-0.08800000000000001
8211,-0.081,-0.073,0.083,-0.127,0.037000000000000005,-0.28600000000000003,-0.149,-0.168
8212,0.005,-0.16399999999999998,-0.066,-0.2,-0.085,-0.161,-0.11199999999999999,-0.134
8213,0.063,-0.122,-0.027000000000000003,-0.156,-0.027000000000000003,-0.237,-0.028999999999999998,-0.098
8214,-0.098,-0.11699999999999999,-0.042,-0.028999999999999998,-0.002,-0.11199999999999999,-0.032,-0.08800000000000001
8215,-0.225,-0.222,-0.005,-0.139,0.015,-0.444,-0.083,-0.09
8216,-0.085,-0.249,0.066,-0.146,-0.168,0.002,-0.156,-0.083
8217,-0.034,-0.22899999999999998,-0.032,-0.11,-0.40299999999999997,-0.002,-0.122,-0.063
8218,-0.006999999999999999,-0.071,-0.115,-0.098,-0.14400000000000002,0.034,-0.12,-0.17300000000000001
8219,-0.08800000000000001,-0.078,-0.046,-0.039,-0.078,0.006999999999999999,-0.149,-0.10300000000000001
8220,-0.183,-0.125,-0.061,-0.076,0.051,-0.044000000000000004,-0.159,-0.18600000000000003
8221,-0.16399999999999998,-0.127,-0.059000000000000004,-0.132,0.02,-0.23199999999999998,-0.059000000000000004,-0.159
8222,-0.151,-0.059000000000000004,-0.049,-0.22899999999999998,-0.002,-0.01,-0.105,-0.09
8223,-0.09,-0.063,-0.046,-0.024,-0.21,-0.29100000000000004,-0.17300000000000001,-0.171
8224,-0.188,-0.151,-0.151,-0.18100000000000002,-0.205,-0.071,-0.11699999999999999,-0.059000000000000004
8225,-0.154,-0.022000000000000002,-0.16399999999999998,-0.13699999999999998,-0.20800000000000002,-0.081,-0.039,-0.168
8226,-0.237,-0.11,-0.17600000000000002,-0.159,-0.122,-0.073,-0.168,-0.317
8227,-0.405,0.046,-0.127,-0.005,-0.151,-0.254,-0.23199999999999998,-0.015
8228,-0.18600000000000003,-0.14400000000000002,-0.115,-0.134,-0.073,-0.107,-0.225,-0.005
8229,-0.076,-0.039,-0.13699999999999998,-0.10300000000000001,0.083,-0.198,-0.098,-0.259
8230,0.044000000000000004,-0.18100000000000002,-0.059000000000000004,-0.193,0.054000000000000006,-0.247,-0.002,-0.251
8231,-0.059000000000000004,0.024,-0.012,-0.188,-0.45899999999999996,-0.142,-0.006999999999999999,-0.16399999999999998
8232,-0.22899999999999998,-0.217,-0.09,-0.195,-0.166,-0.13699999999999998,-0.127,-0.16399999999999998
8233,-0.125,-0.02,0.037000000000000005,-0.042,0.122,-0.151,-0.168,0.132
8234,-0.129,-0.22899999999999998,-0.105,-0.203,-0.222,-0.032,-0.188,-0.17600000000000002
8235,-0.044000000000000004,-0.076,-0.012,-0.11699999999999999,-0.254,-0.042,-0.068,-0.344
8236,-0.127,-0.21,-0.078,-0.151,-0.034,-0.266,-0.122,-0.085
8237,-0.21,-0.142,-0.066,-0.081,-0.254,-0.159,-0.264,0.049
8238,-0.217,-0.161,-0.1,-0.132,-0.168,-0.276,-0.312,-0.039
8239,-0.127,-0.063,-0.017,-0.17600000000000002,-0.134,-0.151,-0.16399999999999998,-0.066
8240,-0.044000000000000004,-0.168,-0.083,-0.085,0.02,-0.105,0.006999999999999999,-0.1
8241,-0.125,-0.11199999999999999,-0.027000000000000003,-0.037000000000000005,-0.039,-0.049,-0.09,-0.115
8242,-0.222,-0.17300000000000001,-0.132,-0.039,-0.23199999999999998,-0.095,-0.166,-0.006999999999999999
8243,-0.374,0.046,-0.142,-0.073,-0.149,-0.132,-0.303,-0.132
8244,-0.264,-0.024,-0.061,-0.244,0.156,-0.059000000000000004,-0.19,-0.068
8245,-0.149,-0.11699999999999999,-0.09300000000000001,-0.01,-0.032,-0.024,-0.125,-0.217
8246,-0.098,-0.08800000000000001,-0.254,-0.139,0.049,-0.215,0.006999999999999999,-0.183
8247,-0.134,-0.066,-0.18600000000000003,-0.17800000000000002,0.08800000000000001,-0.2,-0.188,-0.166
8248,-0.374,-0.015,-0.08800000000000001,-0.081,-0.161,-0.11,-0.28300000000000003,0.01
8249,-0.22,-0.054000000000000006,-0.061,-0.066,-0.18100000000000002,0.002,-0.28600000000000003,0.005
8250,-0.002,-0.217,-0.28300000000000003,-0.134,-0.078,0.063,-0.073,-0.12
8251,0.122,-0.28600000000000003,-0.18100000000000002,-0.09,-0.09,-0.115,-0.061,-0.23399999999999999
8252,-0.19,-0.249,0.076,-0.183,-0.146,-0.161,-0.034,-0.115
8253,-0.405,0.012,-0.01,-0.028999999999999998,-0.105,-0.055999999999999994,-0.10300000000000001,0.01
8254,-0.278,-0.1,-0.024,-0.042,-0.142,-0.01,-0.242,-0.18100000000000002
8255,0.083,-0.168,-0.095,-0.159,-0.139,0.005,-0.22899999999999998,-0.217
8256,0.09300000000000001,-0.16399999999999998,-0.005,-0.22,-0.225,-0.061,-0.134,-0.198
8257,-0.193,-0.115,0.005,0.028999999999999998,-0.247,-0.215,-0.17300000000000001,-0.22
8258,-0.17800000000000002,-0.205,-0.09300000000000001,0.015,-0.13699999999999998,-0.22899999999999998,-0.18100000000000002,-0.059000000000000004
8259,-0.10300000000000001,-0.095,-0.168,0.037000000000000005,-0.198,-0.264,-0.259,-0.1
8260,-0.20800000000000002,-0.13699999999999998,0.071,-0.17600000000000002,-0.12,0.028999999999999998,-0.244,-0.159
8261,-0.132,-0.039,-0.005,-0.071,-0.022000000000000002,-0.083,-0.193,-0.078
8262,-0.066,-0.16399999999999998,-0.166,-0.066,-0.107,-0.027000000000000003,-0.105,-0.115
8263,-0.156,-0.039,-0.225,-0.134,-0.203,-0.11699999999999999,-0.107,-0.239
8264,-0.337,0.006999999999999999,-0.10300000000000001,-0.098,-0.061,-0.244,-0.129,-0.171
8265,-0.203,-0.161,-0.061,0.015,-0.002,-0.049,-0.149,-0.081
8266,-0.051,-0.237,-0.239,-0.073,-0.168,-0.051,-0.115,-0.127
8267,-0.134,-0.21,-0.244,-0.11,-0.1,-0.156,-0.146,-0.071
8268,-0.3,-0.188,-0.212,-0.059000000000000004,-0.051,-0.154,-0.095,-0.13699999999999998
8269,-0.2,-0.247,-0.071,-0.13699999999999998,-0.006999999999999999,-0.149,-0.039,-0.149
8270,-0.063,-0.10300000000000001,-0.122,0.066,-0.12,-0.33899999999999997,-0.08800000000000001,-0.212
8271,-0.1,-0.17600000000000002,-0.244,-0.16399999999999998,-0.154,-0.161,-0.095,0.046
8272,-0.139,-0.1,-0.149,-0.078,-0.17800000000000002,-0.107,-0.188,0.039
8273,-0.09,-0.188,-0.02,-0.085,-0.134,-0.068,-0.122,-0.098
8274,-0.024,-0.278,0.0,-0.068,-0.195,-0.09,-0.006999999999999999,-0.247
8275,-0.032,-0.28300000000000003,0.028999999999999998,-0.068,-0.1,-0.09300000000000001,-0.046,-0.146
8276,-0.11699999999999999,-0.139,-0.059000000000000004,0.022000000000000002,-0.14400000000000002,-0.1,-0.17800000000000002,-0.039
8277,-0.13699999999999998,-0.071,-0.09300000000000001,-0.046,-0.085,-0.10300000000000001,-0.203,-0.027000000000000003
8278,-0.028999999999999998,-0.17300000000000001,-0.11,-0.171,-0.237,-0.059000000000000004,-0.159,-0.14400000000000002
8279,-0.071,-0.21,-0.071,-0.188,-0.315,-0.059000000000000004,0.0,-0.239
8280,-0.11199999999999999,-0.19,-0.032,-0.095,-0.078,-0.159,0.049,-0.08800000000000001
8281,-0.23199999999999998,-0.159,-0.19,-0.028999999999999998,-0.022000000000000002,-0.2,-0.076,0.066
8282,-0.166,-0.11699999999999999,-0.115,-0.149,-0.034,-0.073,-0.278,0.046
8283,-0.11199999999999999,-0.22699999999999998,-0.012,-0.076,-0.134,-0.039,-0.254,-0.005
8284,-0.19,-0.183,-0.02,-0.18600000000000003,-0.125,-0.028999999999999998,-0.127,-0.061
8285,-0.298,-0.083,-0.129,-0.222,-0.132,-0.134,-0.042,-0.183
